20141208 134900;2061.5;2061.5;2061.5;2061.5;3
20141208 135000;2061.75;2061.75;2061.75;2061.75;4
20141208 135100;2061.75;2061.75;2061.75;2061.75;1
20141208 135200;2061.75;2061.75;2061.75;2061.75;2
20141208 135300;2061.5;2061.5;2061.5;2061.5;1
20141208 135400;2062;2062;2061.75;2061.75;2
20141208 135600;2062;2062;2062;2062;2
20141208 135900;2062;2062;2061.75;2062;15
20141208 140200;2061.75;2061.75;2061.75;2061.75;16
20141208 140400;2061.75;2062;2061.75;2061.75;12
20141208 140500;2061.75;2062;2061.75;2062;5
20141208 140800;2062;2062.25;2061.75;2062;9
20141208 140900;2062.25;2062.25;2062.25;2062.25;18
20141208 141000;2062.5;2062.5;2062.5;2062.5;1
20141208 141100;2062;2062;2062;2062;4
20141208 141200;2062;2062;2062;2062;1
20141208 141400;2062.25;2062.25;2062.25;2062.25;1
20141208 141500;2062.25;2062.75;2062.25;2062.75;33
20141208 141600;2063;2063;2062.75;2062.75;19
20141208 141700;2063.25;2063.25;2062.75;2063.25;9
20141208 141800;2063.25;2063.25;2063;2063.25;18
20141208 141900;2062.75;2063;2062.75;2063;7
20141208 142000;2062.75;2062.75;2062.75;2062.75;17
20141208 142100;2062.75;2062.75;2062.75;2062.75;8
20141208 142200;2062.5;2062.75;2062.5;2062.75;12
20141208 142400;2062.75;2062.75;2062.75;2062.75;15
20141208 142500;2062.75;2062.75;2062.75;2062.75;16
20141208 142600;2062.75;2062.75;2062.75;2062.75;1
20141208 142700;2063;2063;2063;2063;7
20141208 142800;2063;2063;2062.75;2062.75;9
20141208 142900;2062.75;2062.75;2062.75;2062.75;30
20141208 143000;2062.75;2063;2062.5;2062.5;27
20141208 143100;2062.5;2064;2062.25;2062.5;143
20141208 143200;2062.25;2062.25;2060.5;2060.75;74
20141208 143300;2061.5;2062.5;2061.25;2062.25;68
20141208 143400;2062;2063;2062;2062.75;59
20141208 143500;2062.5;2063.5;2062.5;2062.75;58
20141208 143600;2063.25;2064.25;2063;2063;132
20141208 143700;2063.5;2063.5;2063.25;2063.5;102
20141208 143800;2063.5;2065;2063.5;2064.75;74
20141208 143900;2064.75;2065.5;2064.75;2065.5;111
20141208 144000;2065.5;2065.5;2065;2065;52
20141208 144100;2065.25;2066;2065.25;2065.75;92
20141208 144200;2065.75;2065.75;2065.25;2065.5;42
20141208 144300;2065.5;2065.5;2065.25;2065.25;22
20141208 144400;2065.25;2065.75;2065;2065.5;60
20141208 144500;2065.75;2066.5;2065.75;2066.5;56
20141208 144600;2066.25;2066.25;2065.5;2066;23
20141208 144700;2066;2066.25;2066;2066.25;19
20141208 144800;2066.5;2066.5;2066;2066.5;51
20141208 144900;2066.75;2067;2066.5;2066.5;31
20141208 145000;2066.5;2066.75;2066.25;2066.5;42
20141208 145100;2066.5;2066.75;2066;2066;27
20141208 145200;2066;2066;2065.75;2065.75;20
20141208 145300;2066;2066.25;2066;2066;12
20141208 145400;2065.75;2065.75;2065.25;2065.5;38
20141208 145500;2065.75;2066;2065.75;2065.75;32
20141208 145600;2065.75;2065.75;2065.5;2065.5;59
20141208 145700;2065.75;2065.75;2065.5;2065.5;15
20141208 145800;2065.5;2065.5;2065.25;2065.5;19
20141208 145900;2065.5;2066.5;2065.5;2066.5;72
20141208 150000;2066.5;2066.5;2066;2066;49
20141208 150100;2066.25;2066.75;2066;2066.5;65
20141208 150200;2066.5;2066.5;2066.25;2066.25;24
20141208 150300;2066.25;2066.25;2065.75;2065.75;25
20141208 150400;2066;2066;2065.75;2066;45
20141208 150500;2066.25;2066.75;2066.25;2066.75;138
20141208 150600;2066.5;2067.75;2066.5;2067;167
20141208 150700;2067;2067;2067;2067;39
20141208 150800;2067;2067;2066.75;2066.75;30
20141208 150900;2066.75;2067.25;2066.75;2067;32
20141208 151000;2066.75;2066.75;2066.5;2066.5;45
20141208 151100;2066.5;2066.5;2066.5;2066.5;86
20141208 151200;2066.75;2066.75;2066.5;2066.75;38
20141208 151300;2066.25;2066.25;2065.75;2065.75;58
20141208 151400;2065.5;2065.5;2065;2065.25;48
20141208 151500;2065.25;2065.75;2065.25;2065.75;59
20141208 151600;2065.75;2065.75;2065.75;2065.75;18
20141208 151700;2065.5;2065.75;2065.5;2065.75;38
20141208 151800;2065.75;2065.75;2065.5;2065.5;36
20141208 151900;2065.5;2065.5;2065.25;2065.25;28
20141208 152000;2065.75;2066.25;2065.75;2066.25;54
20141208 152100;2066.5;2067;2066.5;2066.75;80
20141208 152200;2066.75;2067;2066.75;2066.75;37
20141208 152300;2067;2067;2067;2067;10
20141208 152400;2066.75;2067;2066.5;2066.5;30
20141208 152500;2066.75;2067;2066.75;2067;13
20141208 152600;2067.25;2068.25;2067.25;2068;122
20141208 152700;2068;2068;2068;2068;15
20141208 152800;2067.75;2068;2067.5;2067.5;23
20141208 152900;2067.5;2067.75;2067.5;2067.5;29
20141208 153000;2067.75;2068.75;2067.5;2068.5;177
20141208 153100;2068.25;2068.5;2068;2068;108
20141208 153200;2068;2068.25;2067.75;2068.25;25
20141208 153300;2068.25;2068.25;2068.25;2068.25;31
20141208 153400;2068.25;2068.25;2067.75;2068;37
20141208 153500;2068;2068;2067.75;2067.75;23
20141208 153600;2067.75;2067.75;2067.5;2067.75;50
20141208 153700;2067.75;2067.75;2067.25;2067.75;40
20141208 153800;2067.5;2067.75;2067.5;2067.5;23
20141208 153900;2067.5;2067.75;2067.5;2067.75;23
20141208 154000;2067.5;2067.5;2067.5;2067.5;32
20141208 154100;2067.25;2067.5;2067.25;2067.25;46
20141208 154200;2067.25;2067.5;2067.25;2067.5;12
20141208 154300;2067.5;2067.5;2067.25;2067.5;11
20141208 154400;2067.5;2067.5;2067.25;2067.5;26
20141208 154500;2067.25;2067.25;2067;2067.25;11
20141208 154600;2067.5;2067.5;2067.25;2067.5;20
20141208 154700;2067.75;2067.75;2067.75;2067.75;2
20141208 154800;2067.5;2067.75;2067.25;2067.25;26
20141208 154900;2067.25;2067.25;2067;2067;14
20141208 155000;2067;2067.25;2067;2067.25;13
20141208 155100;2067.25;2067.25;2067.25;2067.25;15
20141208 155200;2067.5;2067.5;2067.5;2067.5;28
20141208 155300;2067.5;2067.75;2067.5;2067.75;22
20141208 155400;2067.5;2067.5;2067.5;2067.5;21
20141208 155500;2067.5;2067.5;2067.25;2067.5;28
20141208 155600;2067.5;2067.5;2066.75;2066.75;24
20141208 155700;2067;2067.25;2066.75;2067.25;19
20141208 155800;2067.5;2067.5;2067.25;2067.5;9
20141208 155900;2067.25;2067.5;2067.25;2067.25;19
20141208 160000;2067.25;2067.25;2067;2067;25
20141208 160100;2067;2067;2066.75;2067;19
20141208 160200;2067;2067;2066.75;2066.75;18
20141208 160300;2066.75;2067;2066.75;2067;28
20141208 160400;2067;2067;2066.5;2066.75;23
20141208 160500;2066.75;2067;2066.75;2066.75;46
20141208 160600;2066.75;2067;2066.5;2067;12
20141208 160700;2067;2067;2066.5;2066.5;108
20141208 160800;2066.25;2066.25;2065.75;2066;165
20141208 160900;2066;2066.75;2066;2066.75;53
20141208 161000;2066.5;2066.5;2066.25;2066.5;25
20141208 161100;2066.5;2067.25;2066.5;2067.25;92
20141208 161200;2067.25;2067.5;2067.25;2067.25;60
20141208 161300;2067.25;2067.25;2067.25;2067.25;23
20141208 161400;2067.5;2067.5;2067;2067.25;39
20141208 161500;2067;2067.25;2067;2067.25;26
20141208 161600;2067;2067.25;2067;2067.25;23
20141208 161700;2067.25;2067.5;2067.25;2067.25;63
20141208 161800;2067.25;2067.25;2066.75;2066.75;62
20141208 161900;2066.75;2067.25;2066.75;2067.25;96
20141208 162000;2067;2067.25;2067;2067.25;35
20141208 162100;2067.25;2067.75;2067.25;2067.5;53
20141208 162200;2067.25;2067.25;2067.25;2067.25;12
20141208 162300;2067.25;2067.5;2067.25;2067.5;14
20141208 162400;2067.5;2067.5;2067.5;2067.5;3
20141208 162500;2067.25;2067.5;2067.25;2067.5;62
20141208 162600;2067.5;2067.5;2067.5;2067.5;6
20141208 162700;2067.5;2067.5;2067.5;2067.5;9
20141208 162800;2067.25;2067.25;2066.75;2066.75;102
20141208 162900;2066.75;2066.75;2066;2066.5;94
20141208 163000;2066.5;2066.75;2066;2066;26
20141208 163100;2066.25;2066.75;2066.25;2066.5;83
20141208 163200;2066.25;2066.25;2066.25;2066.25;10
20141208 163300;2066.25;2066.5;2066.25;2066.5;10
20141208 163400;2066.5;2066.5;2065.75;2065.75;36
20141208 163500;2065.75;2065.75;2065.75;2065.75;19
20141208 163600;2065.5;2065.75;2065.5;2065.75;61
20141208 163700;2066;2066;2065.75;2066;34
20141208 163800;2065.75;2066;2065.75;2066;39
20141208 163900;2066;2066;2065.75;2065.75;34
20141208 164000;2065.75;2065.75;2065.75;2065.75;6
20141208 164100;2065.75;2066;2065.75;2066;8
20141208 164200;2066;2066;2066;2066;2
20141208 164300;2066;2066;2065.5;2065.5;14
20141208 164400;2066;2066;2066;2066;9
20141208 164500;2066;2066;2066;2066;16
20141208 164600;2065.75;2066;2065.75;2066;43
20141208 164700;2066;2066;2066;2066;3
20141208 164800;2066;2066.25;2066;2066.25;23
20141208 164900;2066.25;2066.25;2066;2066.25;39
20141208 165000;2066;2066.25;2066;2066;30
20141208 165100;2066;2066;2065.75;2065.75;11
20141208 165200;2066;2066;2065.75;2065.75;6
20141208 165300;2065.75;2066;2065.5;2066;42
20141208 165400;2066.25;2066.5;2066.25;2066.5;24
20141208 165500;2066.5;2066.5;2066.5;2066.5;24
20141208 165600;2066.5;2066.5;2066.5;2066.5;13
20141208 165700;2066.25;2066.25;2066;2066;27
20141208 165800;2066.25;2066.25;2066;2066;35
20141208 165900;2066.25;2066.25;2066.25;2066.25;2
20141208 170000;2066;2066;2066;2066;9
20141208 170100;2066;2066;2066;2066;25
20141208 170200;2066.25;2066.25;2065.75;2066.25;128
20141208 170300;2066.25;2066.25;2066;2066.25;92
20141208 170400;2066.5;2066.5;2066.25;2066.25;4
20141208 170500;2066.25;2066.25;2066.25;2066.25;6
20141208 170600;2066.25;2066.25;2066.25;2066.25;5
20141208 170700;2066.25;2066.25;2066.25;2066.25;2
20141208 170800;2066.75;2066.75;2066.75;2066.75;4
20141208 170900;2066.5;2067;2066.5;2067;10
20141208 171000;2066.75;2066.75;2066.25;2066.25;22
20141208 171100;2066;2066;2065;2065;82
20141208 171200;2064.5;2064.5;2064;2064.5;87
20141208 171300;2064.25;2064.25;2063.25;2063.25;90
20141208 171400;2063.5;2063.5;2062.75;2062.75;59
